Season,Competition,Club,Appearances,Goals,Assists,Yellow Cards,Second yellow cards,Red cards,Minutes played,is_national,is_domestic,is_international,Player
15/16,Serie A,Juventus FC,36,3,1,6,-,-,3.156',1,0.0,0.0,Leonardo Bonucci
14/15,Serie A,Juventus FC,34,3,-,8,-,-,3.014',1,0.0,0.0,Leonardo Bonucci
13/14,Serie A,Juventus FC,29,2,3,8,-,-,2.536',1,0.0,0.0,Leonardo Bonucci
12/13,Serie A,Juventus FC,33,-,-,10,-,-,2.961',1,0.0,0.0,Leonardo Bonucci
11/12,Serie A,Juventus FC,32,2,1,6,1,-,2.637',1,0.0,0.0,Leonardo Bonucci
10/11,Serie A,Juventus FC,34,2,1,7,-,1,2.883',1,0.0,0.0,Leonardo Bonucci
09/10,Serie A,AS Bari,38,1,1,4,-,-,3.420',1,0.0,0.0,Leonardo Bonucci
08/09,Serie B,AC Pisa 1909,18,1,-,2,-,-,1.587',1,0.0,0.0,Leonardo Bonucci
08/09,Serie B,Treviso FBC 1993,13,2,-,1,1,-,882',1,0.0,0.0,Leonardo Bonucci
07/08,Serie B,Treviso FBC 1993,27,2,-,7,-,-,1.769',1,0.0,0.0,Leonardo Bonucci
23/24,DFB-Pokal,1.FC Union Berlin,-,-,-,-,-,-,-,0,1.0,0.0,Leonardo Bonucci
22/23,Italy Cup,Juventus FC,1,-,-,-,-,-,68',0,1.0,0.0,Leonardo Bonucci
21/22,Italy Cup,Juventus FC,3,-,-,-,-,-,233',0,1.0,0.0,Leonardo Bonucci
21/22,Supercoppa Italiana,Juventus FC,-,-,-,-,-,-,-,0,1.0,0.0,Leonardo Bonucci
20/21,Italy Cup,Juventus FC,2,-,-,-,-,-,63',0,1.0,0.0,Leonardo Bonucci
20/21,Supercoppa Italiana,Juventus FC,1,-,-,-,-,-,90',0,1.0,0.0,Leonardo Bonucci
19/20,Italy Cup,Juventus FC,4,1,-,1,-,-,360',0,1.0,0.0,Leonardo Bonucci
19/20,Supercoppa Italiana,Juventus FC,1,-,-,-,-,-,90',0,1.0,0.0,Leonardo Bonucci
18/19,Supercoppa Italiana,Juventus FC,1,-,-,-,-,-,90',0,1.0,0.0,Leonardo Bonucci
18/19,Italy Cup,Juventus FC,1,-,-,-,-,-,90',0,1.0,0.0,Leonardo Bonucci
17/18,Italy Cup,AC Milan,5,-,-,-,-,-,510',0,1.0,0.0,Leonardo Bonucci
16/17,Italy Cup,Juventus FC,5,1,-,1,-,-,368',0,1.0,0.0,Leonardo Bonucci
15/16,Italy Cup,Juventus FC,4,-,-,2,-,-,390',0,1.0,0.0,Leonardo Bonucci
15/16,Supercoppa Italiana,Juventus FC,1,-,-,-,-,-,90',0,1.0,0.0,Leonardo Bonucci
14/15,Italy Cup,Juventus FC,4,1,-,1,-,-,390',0,1.0,0.0,Leonardo Bonucci
14/15,Supercoppa Italiana,Juventus FC,1,-,-,-,-,-,120',0,1.0,0.0,Leonardo Bonucci
13/14,Italy Cup,Juventus FC,1,-,-,-,-,-,90',0,1.0,0.0,Leonardo Bonucci
13/14,Supercoppa Italiana,Juventus FC,1,-,-,-,-,-,90',0,1.0,0.0,Leonardo Bonucci
12/13,Italy Cup,Juventus FC,4,-,-,1,-,-,343',0,1.0,0.0,Leonardo Bonucci
12/13,Supercoppa Italiana,Juventus FC,1,-,-,1,-,-,120',0,1.0,0.0,Leonardo Bonucci
11/12,Italy Cup,Juventus FC,5,-,-,1,-,-,510',0,1.0,0.0,Leonardo Bonucci
10/11,Italy Cup,Juventus FC,2,-,-,-,-,-,180',0,1.0,0.0,Leonardo Bonucci
09/10,Italy Cup,AS Bari,1,-,-,-,-,-,120',0,1.0,0.0,Leonardo Bonucci
08/09,Italy Cup,Treviso FBC 1993,1,-,-,1,-,-,120',0,1.0,0.0,Leonardo Bonucci
07/08,Italy Cup,Treviso FBC 1993,1,-,-,-,-,-,90',0,1.0,0.0,Leonardo Bonucci
23/24,Champions League,1.FC Union Berlin,3,-,-,3,-,-,260',0,0.0,1.0,Leonardo Bonucci
22/23,Europa League,Juventus FC,3,-,-,1,-,-,136',0,0.0,1.0,Leonardo Bonucci
22/23,Champions League,Juventus FC,6,1,-,-,-,-,443',0,0.0,1.0,Leonardo Bonucci
21/22,Champions League,Juventus FC,7,-,-,-,-,-,579',0,0.0,1.0,Leonardo Bonucci
20/21,Champions League,Juventus FC,6,-,-,-,-,-,497',0,0.0,1.0,Leonardo Bonucci
19/20,Champions League,Juventus FC,7,-,-,1,-,-,630',0,0.0,1.0,Leonardo Bonucci
18/19,Champions League,Juventus FC,10,-,3,-,-,-,900',0,0.0,1.0,Leonardo Bonucci
17/18,Europa League,AC Milan,9,-,1,1,-,-,726',0,0.0,1.0,Leonardo Bonucci
17/18,Europa League Qualifying,AC Milan,2,-,-,-,-,-,180',0,0.0,1.0,Leonardo Bonucci
16/17,Champions League,Juventus FC,11,1,1,3,-,-,968',0,0.0,1.0,Leonardo Bonucci
15/16,Champions League,Juventus FC,8,-,-,1,-,-,750',0,0.0,1.0,Leonardo Bonucci
14/15,Champions League,Juventus FC,13,-,-,2,-,-,1.170',0,0.0,1.0,Leonardo Bonucci
13/14,Europa League,Juventus FC,7,1,-,1,-,-,613',0,0.0,1.0,Leonardo Bonucci
13/14,Champions League,Juventus FC,6,-,-,1,-,-,468',0,0.0,1.0,Leonardo Bonucci
12/13,Champions League,Juventus FC,10,1,-,2,-,-,900',0,0.0,1.0,Leonardo Bonucci
10/11,Europa League,Juventus FC,4,-,-,-,-,-,360',0,0.0,1.0,Leonardo Bonucci
10/11,Europa League Qualifying,Juventus FC,4,1,-,-,-,-,360',0,0.0,1.0,Leonardo Bonucci
23/24,Saudi Pro League,Al-Nassr FC,15,6,4,2,-,-,1.308',1,0.0,0.0,Sadio Mané
22/23,Bundesliga,Bayern Munich,25,7,5,2,-,-,1.432',1,0.0,0.0,Sadio Mané
21/22,Premier League,Liverpool FC,34,16,4,5,-,-,2.825',1,0.0,0.0,Sadio Mané
20/21,Premier League,Liverpool FC,35,11,8,3,-,-,2.812',1,0.0,0.0,Sadio Mané
19/20,Premier League,Liverpool FC,35,18,9,3,-,-,2.755',1,0.0,0.0,Sadio Mané
18/19,Premier League,Liverpool FC,36,22,2,2,-,-,3.086',1,0.0,0.0,Sadio Mané
17/18,Premier League,Liverpool FC,29,10,7,3,-,1,2.208',1,0.0,0.0,Sadio Mané
16/17,Premier League,Liverpool FC,27,13,6,4,-,-,2.247',1,0.0,0.0,Sadio Mané
15/16,Premier League,Southampton FC,37,11,7,5,1,1,2.606',1,0.0,0.0,Sadio Mané
14/15,Premier League,Southampton FC,30,10,4,5,-,-,2.135',1,0.0,0.0,Sadio Mané
14/15,Bundesliga,Red Bull Salzburg,4,2,4,1,1,-,295',1,0.0,0.0,Sadio Mané
13/14,Bundesliga,Red Bull Salzburg,33,13,13,6,-,1,2.521',1,0.0,0.0,Sadio Mané
12/13,Bundesliga,Red Bull Salzburg,26,16,9,7,1,-,2.124',1,0.0,0.0,Sadio Mané
12/13,Championnat National,FC Metz,3,1,-,-,-,-,202',1,0.0,0.0,Sadio Mané
11/12,Ligue 2,FC Metz,19,1,1,4,-,-,1.171',1,0.0,0.0,Sadio Mané
23/24,King's Cup,Al-Nassr FC,3,3,1,-,-,-,289',0,1.0,0.0,Sadio Mané
22/23,DFB-Pokal,Bayern Munich,3,1,-,1,-,-,132',0,1.0,0.0,Sadio Mané
22/23,DFL-Supercup,Bayern Munich,1,1,-,-,-,-,90',0,1.0,0.0,Sadio Mané
21/22,FA Cup,Liverpool FC,3,2,-,1,-,-,211',0,1.0,0.0,Sadio Mané
21/22,EFL Cup,Liverpool FC,1,-,-,-,-,-,80',0,1.0,0.0,Sadio Mané
20/21,FA Cup,Liverpool FC,2,2,-,1,-,-,102',0,1.0,0.0,Sadio Mané
20/21,Community Shield,Liverpool FC,1,-,-,-,-,-,90',0,1.0,0.0,Sadio Mané
19/20,FA Cup,Liverpool FC,1,-,-,1,-,-,90',0,1.0,0.0,Sadio Mané
18/19,FA Cup,Liverpool FC,-,-,-,-,-,-,-,0,1.0,0.0,Sadio Mané
18/19,EFL Cup,Liverpool FC,1,-,-,-,-,-,71',0,1.0,0.0,Sadio Mané
17/18,FA Cup,Liverpool FC,2,-,-,-,-,-,155',0,1.0,0.0,Sadio Mané
16/17,EFL Cup,Liverpool FC,2,-,2,-,-,-,180',0,1.0,0.0,Sadio Mané
15/16,FA Cup,Southampton FC,1,-,-,1,-,-,90',0,1.0,0.0,Sadio Mané
15/16,EFL Cup,Southampton FC,2,3,-,-,-,-,155',0,1.0,0.0,Sadio Mané
14/15,EFL Cup,Southampton FC,2,-,1,1,-,-,143',0,1.0,0.0,Sadio Mané
14/15,ÖFB-Cup,Red Bull Salzburg,1,1,-,-,-,-,90',0,1.0,0.0,Sadio Mané
13/14,ÖFB-Cup,Red Bull Salzburg,4,5,2,-,-,-,345',0,1.0,0.0,Sadio Mané
12/13,ÖFB-Cup,Red Bull Salzburg,3,3,1,1,-,-,270',0,1.0,0.0,Sadio Mané
12/13,Coupe de la Ligue,FC Metz,1,-,-,-,-,-,88',0,1.0,0.0,Sadio Mané
23/24,AFC Champions League,Al-Nassr FC,4,1,1,-,-,-,355',0,0.0,1.0,Sadio Mané
23/24,AFC CL-Qualification,Al-Nassr FC,1,-,-,-,-,-,90',0,0.0,1.0,Sadio Mané
22/23,Champions League,Bayern Munich,9,3,1,-,-,-,551',0,0.0,1.0,Sadio Mané
21/22,Champions League,Liverpool FC,13,5,1,2,-,-,822',0,0.0,1.0,Sadio Mané
20/21,Champions League,Liverpool FC,10,3,1,2,-,-,715',0,0.0,1.0,Sadio Mané
19/20,Champions League,Liverpool FC,8,2,2,2,-,-,631',0,0.0,1.0,Sadio Mané
19/20,Club World Cup,Liverpool FC,2,-,1,1,-,-,142',0,0.0,1.0,Sadio Mané
19/20,UEFA Super Cup,Liverpool FC,1,2,-,-,-,-,103',0,0.0,1.0,Sadio Mané
18/19,Champions League,Liverpool FC,13,4,3,2,-,-,1.152',0,0.0,1.0,Sadio Mané
17/18,Champions League,Liverpool FC,11,10,1,2,-,-,940',0,0.0,1.0,Sadio Mané
17/18,Champions League Qu.,Liverpool FC,2,-,1,-,-,-,177',0,0.0,1.0,Sadio Mané
15/16,Europa League Qualifying,Southampton FC,3,1,2,-,-,-,265',0,0.0,1.0,Sadio Mané
14/15,Champions League Qu.,Red Bull Salzburg,3,-,-,-,-,-,259',0,0.0,1.0,Sadio Mané
13/14,Europa League,Red Bull Salzburg,9,4,3,2,1,-,713',0,0.0,1.0,Sadio Mané
13/14,Champions League Qu.,Red Bull Salzburg,2,-,-,1,-,-,172',0,0.0,1.0,Sadio Mané
23/24,Bundesliga,Borussia Dortmund,13,2,-,4,-,1,951',1,0.0,0.0,Mats Hummels
22/23,Bundesliga,Borussia Dortmund,30,1,-,4,-,-,2.018',1,0.0,0.0,Mats Hummels
21/22,Bundesliga,Borussia Dortmund,23,1,2,4,-,-,1.766',1,0.0,0.0,Mats Hummels
20/21,Bundesliga,Borussia Dortmund,33,5,-,6,-,-,2.816',1,0.0,0.0,Mats Hummels
19/20,Bundesliga,Borussia Dortmund,31,1,3,7,1,-,2.586',1,0.0,0.0,Mats Hummels
18/19,Bundesliga,Bayern Munich,21,1,1,1,-,-,1.776',1,0.0,0.0,Mats Hummels
17/18,Bundesliga,Bayern Munich,26,1,2,3,-,-,2.213',1,0.0,0.0,Mats Hummels
16/17,Bundesliga,Bayern Munich,27,1,2,4,-,-,2.181',1,0.0,0.0,Mats Hummels
15/16,Bundesliga,Borussia Dortmund,30,2,2,1,-,-,2.496',1,0.0,0.0,Mats Hummels
14/15,Bundesliga,Borussia Dortmund,24,2,-,2,-,-,2.032',1,0.0,0.0,Mats Hummels
13/14,Bundesliga,Borussia Dortmund,23,2,2,4,-,1,1.962',1,0.0,0.0,Mats Hummels
12/13,Bundesliga,Borussia Dortmund,28,1,3,3,-,-,2.375',1,0.0,0.0,Mats Hummels
11/12,Bundesliga,Borussia Dortmund,33,1,2,1,-,-,2.950',1,0.0,0.0,Mats Hummels
10/11,Bundesliga,Borussia Dortmund,32,5,1,2,-,-,2.834',1,0.0,0.0,Mats Hummels
09/10,Bundesliga,Borussia Dortmund,30,5,2,4,-,-,2.521',1,0.0,0.0,Mats Hummels
08/09,Bundesliga,Borussia Dortmund,12,1,-,3,-,-,984',1,0.0,0.0,Mats Hummels
07/08,Bundesliga,Borussia Dortmund,13,-,-,1,-,-,879',1,0.0,0.0,Mats Hummels
07/08,Bundesliga,Bayern Munich,-,-,-,-,-,-,-,1,0.0,0.0,Mats Hummels
07/08,Regionalliga Süd,FC Bayern Munich II,10,3,-,1,-,-,884',1,0.0,0.0,Mats Hummels
23/24,DFB-Pokal,Borussia Dortmund,2,-,-,-,-,-,180',0,1.0,0.0,Mats Hummels
22/23,DFB-Pokal,Borussia Dortmund,4,-,-,1,-,-,247',0,1.0,0.0,Mats Hummels
21/22,DFB-Pokal,Borussia Dortmund,2,-,-,-,-,-,173',0,1.0,0.0,Mats Hummels
20/21,DFB-Pokal,Borussia Dortmund,5,1,-,1,-,-,406',0,1.0,0.0,Mats Hummels
20/21,DFL-Supercup,Borussia Dortmund,1,-,-,-,-,-,76',0,1.0,0.0,Mats Hummels
19/20,DFB-Pokal,Borussia Dortmund,2,-,-,-,-,-,180',0,1.0,0.0,Mats Hummels
18/19,DFB-Pokal,Bayern Munich,5,-,1,1,-,-,443',0,1.0,0.0,Mats Hummels
18/19,DFL-Supercup,Bayern Munich,1,-,-,1,-,-,90',0,1.0,0.0,Mats Hummels
17/18,DFB-Pokal,Bayern Munich,5,1,1,1,-,-,480',0,1.0,0.0,Mats Hummels
17/18,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,120',0,1.0,0.0,Mats Hummels
16/17,DFB-Pokal,Bayern Munich,5,2,-,-,-,-,309',0,1.0,0.0,Mats Hummels
16/17,DFL-Supercup,Bayern Munich,1,-,1,-,-,-,90',0,1.0,0.0,Mats Hummels
15/16,DFB-Pokal,Borussia Dortmund,6,-,-,1,-,-,528',0,1.0,0.0,Mats Hummels
14/15,DFB-Pokal,Borussia Dortmund,4,-,-,-,-,-,390',0,1.0,0.0,Mats Hummels
13/14,DFB-Pokal,Borussia Dortmund,4,-,-,-,-,-,420',0,1.0,0.0,Mats Hummels
13/14,DFL-Supercup,Borussia Dortmund,1,-,-,-,-,-,90',0,1.0,0.0,Mats Hummels
12/13,DFB-Pokal,Borussia Dortmund,2,1,-,-,-,-,135',0,1.0,0.0,Mats Hummels
12/13,DFL-Supercup,Borussia Dortmund,1,-,-,-,-,-,90',0,1.0,0.0,Mats Hummels
11/12,DFB-Pokal,Borussia Dortmund,6,1,-,1,-,-,600',0,1.0,0.0,Mats Hummels
11/12,DFL-Supercup,Borussia Dortmund,1,-,-,-,-,-,120',0,1.0,0.0,Mats Hummels
10/11,DFB-Pokal,Borussia Dortmund,2,-,-,1,-,-,210',0,1.0,0.0,Mats Hummels
09/10,DFB-Pokal,Borussia Dortmund,3,-,1,1,-,-,224',0,1.0,0.0,Mats Hummels
08/09,DFB-Pokal,Borussia Dortmund,1,-,-,-,-,-,90',0,1.0,0.0,Mats Hummels
07/08,DFB-Pokal,Borussia Dortmund,3,-,-,-,-,-,30',0,1.0,0.0,Mats Hummels
07/08,Ligapokal,Bayern Munich,-,-,-,-,-,-,-,0,1.0,0.0,Mats Hummels
23/24,Champions League,Borussia Dortmund,6,-,-,2,-,-,540',0,0.0,1.0,Mats Hummels
22/23,Champions League,Borussia Dortmund,4,-,-,1,-,-,315',0,0.0,1.0,Mats Hummels
21/22,Europa League,Borussia Dortmund,2,-,-,-,-,-,180',0,0.0,1.0,Mats Hummels
21/22,Champions League,Borussia Dortmund,5,-,-,1,-,1,358',0,0.0,1.0,Mats Hummels
20/21,Champions League,Borussia Dortmund,9,-,1,1,-,-,791',0,0.0,1.0,Mats Hummels
19/20,Champions League,Borussia Dortmund,8,-,-,2,-,-,720',0,0.0,1.0,Mats Hummels
18/19,Champions League,Bayern Munich,6,1,-,1,-,-,540',0,0.0,1.0,Mats Hummels
17/18,Champions League,Bayern Munich,9,1,1,1,-,-,679',0,0.0,1.0,Mats Hummels
16/17,Champions League,Bayern Munich,9,-,-,2,-,-,681',0,0.0,1.0,Mats Hummels
15/16,Europa League,Borussia Dortmund,10,1,1,2,-,-,829',0,0.0,1.0,Mats Hummels
15/16,Europa League Qualifying,Borussia Dortmund,4,-,1,1,-,-,360',0,0.0,1.0,Mats Hummels
14/15,Champions League,Borussia Dortmund,4,-,-,-,-,-,257',0,0.0,1.0,Mats Hummels
13/14,Champions League,Borussia Dortmund,6,-,-,1,-,-,494',0,0.0,1.0,Mats Hummels
12/13,Champions League,Borussia Dortmund,11,1,1,1,-,-,888',0,0.0,1.0,Mats Hummels
11/12,Champions League,Borussia Dortmund,6,1,-,1,-,-,540',0,0.0,1.0,Mats Hummels
10/11,Europa League,Borussia Dortmund,6,1,-,2,-,-,540',0,0.0,1.0,Mats Hummels
10/11,Europa League Qualifying,Borussia Dortmund,2,-,-,1,-,-,180',0,0.0,1.0,Mats Hummels
08/09,UEFA Cup,Borussia Dortmund,1,-,-,-,-,-,23',0,0.0,1.0,Mats Hummels
07/08,UEFA Cup,Bayern Munich,-,-,-,-,-,-,-,0,0.0,1.0,Mats Hummels
23/24,Stars League,Al-Duhail SC,4,1,-,-,-,-,243',1,0.0,0.0,Philippe Coutinho
23/24,Premier League,Aston Villa,2,-,-,-,-,-,24',1,0.0,0.0,Philippe Coutinho
22/23,Premier League,Aston Villa,20,1,-,3,-,-,779',1,0.0,0.0,Philippe Coutinho
21/22,Premier League,Aston Villa,19,5,3,-,-,-,1.338',1,0.0,0.0,Philippe Coutinho
21/22,LaLiga,FC Barcelona,12,2,-,1,-,-,501',1,0.0,0.0,Philippe Coutinho
20/21,LaLiga,FC Barcelona,12,2,2,-,-,-,656',1,0.0,0.0,Philippe Coutinho
19/20,Bundesliga,Bayern Munich,23,8,6,-,-,-,1.414',1,0.0,0.0,Philippe Coutinho
18/19,LaLiga,FC Barcelona,34,5,2,2,-,-,2.020',1,0.0,0.0,Philippe Coutinho
17/18,LaLiga,FC Barcelona,18,7,6,1,-,-,1.304',1,0.0,0.0,Philippe Coutinho
17/18,Premier League,Liverpool FC,14,7,6,-,-,-,1.117',1,0.0,0.0,Philippe Coutinho
16/17,Premier League,Liverpool FC,31,13,7,2,-,-,2.243',1,0.0,0.0,Philippe Coutinho
15/16,Premier League,Liverpool FC,26,8,5,2,1,-,2.003',1,0.0,0.0,Philippe Coutinho
14/15,Premier League,Liverpool FC,35,5,5,3,-,-,2.800',1,0.0,0.0,Philippe Coutinho
13/14,Premier League,Liverpool FC,33,5,7,1,-,-,2.335',1,0.0,0.0,Philippe Coutinho
12/13,Premier League,Liverpool FC,13,3,7,-,-,-,931',1,0.0,0.0,Philippe Coutinho
12/13,Serie A,FC Internazionale,10,1,-,-,-,-,333',1,0.0,0.0,Philippe Coutinho
11/12,LaLiga,RCD Espanyol Barcelona,16,5,1,3,1,-,1.179',1,0.0,0.0,Philippe Coutinho
11/12,Serie A,FC Internazionale,5,1,1,1,-,-,249',1,0.0,0.0,Philippe Coutinho
10/11,Serie A,FC Internazionale,13,1,1,1,-,-,778',1,0.0,0.0,Philippe Coutinho
2010,Série A,Clube de Regatas Vasco da Gama,7,1,2,-,-,-,594',1,0.0,0.0,Philippe Coutinho
2009,Série B,Clube de Regatas Vasco da Gama,12,-,1,2,1,-,414',1,0.0,0.0,Philippe Coutinho
22/23,FA Cup,Aston Villa,1,-,-,-,-,-,66',0,1.0,0.0,Philippe Coutinho
22/23,EFL Cup,Aston Villa,1,-,-,-,-,-,71',0,1.0,0.0,Philippe Coutinho
19/20,DFB-Pokal,Bayern Munich,4,-,-,-,-,-,216',0,1.0,0.0,Philippe Coutinho
18/19,Copa del Rey,FC Barcelona,7,3,-,-,-,-,429',0,1.0,0.0,Philippe Coutinho
18/19,Supercopa,FC Barcelona,1,-,-,-,-,-,37',0,1.0,0.0,Philippe Coutinho
17/18,Copa del Rey,FC Barcelona,4,2,1,-,-,-,180',0,1.0,0.0,Philippe Coutinho
17/18,EFL Cup,Liverpool FC,1,-,-,-,-,-,46',0,1.0,0.0,Philippe Coutinho
16/17,FA Cup,Liverpool FC,2,-,1,-,-,-,109',0,1.0,0.0,Philippe Coutinho
16/17,EFL Cup,Liverpool FC,3,1,1,-,-,-,179',0,1.0,0.0,Philippe Coutinho
15/16,EFL Cup,Liverpool FC,3,1,-,1,-,-,194',0,1.0,0.0,Philippe Coutinho
15/16,FA Cup,Liverpool FC,1,1,-,-,-,-,59',0,1.0,0.0,Philippe Coutinho
14/15,FA Cup,Liverpool FC,7,3,-,1,-,-,619',0,1.0,0.0,Philippe Coutinho
14/15,EFL Cup,Liverpool FC,4,-,1,-,-,-,374',0,1.0,0.0,Philippe Coutinho
13/14,FA Cup,Liverpool FC,3,-,-,1,-,-,218',0,1.0,0.0,Philippe Coutinho
13/14,EFL Cup,Liverpool FC,1,-,1,-,-,-,48',0,1.0,0.0,Philippe Coutinho
10/11,Italy Cup,FC Internazionale,-,-,-,-,-,-,-,0,1.0,0.0,Philippe Coutinho
10/11,Supercoppa Italiana,FC Internazionale,-,-,-,-,-,-,-,0,1.0,0.0,Philippe Coutinho
23/24,AFC Champions League,Al-Duhail SC,3,2,1,1,-,-,270',0,0.0,1.0,Philippe Coutinho
21/22,Champions League,FC Barcelona,4,-,-,-,-,-,107',0,0.0,1.0,Philippe Coutinho
20/21,Champions League,FC Barcelona,2,1,-,-,-,-,136',0,0.0,1.0,Philippe Coutinho
19/20,Champions League,Bayern Munich,11,3,3,-,-,-,515',0,0.0,1.0,Philippe Coutinho
18/19,Champions League,FC Barcelona,12,3,3,-,-,-,860',0,0.0,1.0,Philippe Coutinho
17/18,Champions League,Liverpool FC,5,5,2,-,-,-,347',0,0.0,1.0,Philippe Coutinho
15/16,Europa League,Liverpool FC,13,2,2,2,-,-,960',0,0.0,1.0,Philippe Coutinho
14/15,Europa League,Liverpool FC,1,-,-,-,-,-,63',0,0.0,1.0,Philippe Coutinho
14/15,Champions League,Liverpool FC,5,-,-,-,-,-,237',0,0.0,1.0,Philippe Coutinho
12/13,Europa League,FC Internazionale,5,1,-,-,-,-,376',0,0.0,1.0,Philippe Coutinho
12/13,Europa League Qualifying,FC Internazionale,4,1,1,2,-,-,197',0,0.0,1.0,Philippe Coutinho
11/12,Champions League,FC Internazionale,3,-,-,-,-,-,80',0,0.0,1.0,Philippe Coutinho
10/11,Champions League,FC Internazionale,6,-,1,-,-,-,284',0,0.0,1.0,Philippe Coutinho
10/11,UEFA Super Cup,FC Internazionale,1,-,-,-,-,-,11',0,0.0,1.0,Philippe Coutinho
23/24,Süper Lig,Galatasaray,13,2,4,-,-,-,664',1,0.0,0.0,Dries Mertens
22/23,Süper Lig,Galatasaray,30,6,3,7,-,-,2.066',1,0.0,0.0,Dries Mertens
21/22,Serie A,SSC Napoli,30,11,2,2,-,-,1.384',1,0.0,0.0,Dries Mertens
20/21,Serie A,SSC Napoli,29,9,8,2,-,-,1.467',1,0.0,0.0,Dries Mertens
19/20,Serie A,SSC Napoli,31,9,9,5,-,-,1.687',1,0.0,0.0,Dries Mertens
18/19,Serie A,SSC Napoli,35,16,10,1,-,-,2.249',1,0.0,0.0,Dries Mertens
17/18,Serie A,SSC Napoli,38,18,6,4,-,-,3.006',1,0.0,0.0,Dries Mertens
16/17,Serie A,SSC Napoli,35,28,9,6,-,-,2.560',1,0.0,0.0,Dries Mertens
15/16,Serie A,SSC Napoli,33,5,5,7,-,-,1.087',1,0.0,0.0,Dries Mertens
14/15,Serie A,SSC Napoli,31,6,9,4,-,1,1.679',1,0.0,0.0,Dries Mertens
13/14,Serie A,SSC Napoli,33,11,8,4,-,-,1.912',1,0.0,0.0,Dries Mertens
12/13,Eredivisie,PSV Eindhoven,29,16,17,2,-,-,2.343',1,0.0,0.0,Dries Mertens
11/12,Eredivisie,PSV Eindhoven,33,21,15,4,-,-,2.820',1,0.0,0.0,Dries Mertens
10/11,Eredivisie,FC Utrecht,31,10,17,3,-,-,2.554',1,0.0,0.0,Dries Mertens
09/10,Play-Offs Conference League,FC Utrecht,4,1,5,-,-,-,357',1,0.0,0.0,Dries Mertens
09/10,Eredivisie,FC Utrecht,34,6,5,3,-,-,2.959',1,0.0,0.0,Dries Mertens
08/09,Keuken Kampioen Divisie,AGOVV Apeldoorn,35,13,7,5,-,-,3.056',1,0.0,0.0,Dries Mertens
07/08,Keuken Kampioen Divisie,AGOVV Apeldoorn,38,15,6,3,-,-,3.243',1,0.0,0.0,Dries Mertens
22/23,Türkiye Kupasi,Galatasaray,3,1,1,-,-,-,192',0,1.0,0.0,Dries Mertens
21/22,Italy Cup,SSC Napoli,1,1,-,-,-,-,120',0,1.0,0.0,Dries Mertens
20/21,Italy Cup,SSC Napoli,1,-,-,-,-,-,42',0,1.0,0.0,Dries Mertens
20/21,Supercoppa Italiana,SSC Napoli,1,-,-,-,-,-,18',0,1.0,0.0,Dries Mertens
19/20,Italy Cup,SSC Napoli,3,1,-,-,-,-,214',0,1.0,0.0,Dries Mertens
18/19,Italy Cup,SSC Napoli,1,-,-,-,-,-,32',0,1.0,0.0,Dries Mertens
17/18,Italy Cup,SSC Napoli,2,1,1,-,-,-,66',0,1.0,0.0,Dries Mertens
16/17,Italy Cup,SSC Napoli,3,1,-,-,-,-,84',0,1.0,0.0,Dries Mertens
15/16,Italy Cup,SSC Napoli,2,1,-,1,1,-,178',0,1.0,0.0,Dries Mertens
14/15,Italy Cup,SSC Napoli,4,-,-,-,-,-,295',0,1.0,0.0,Dries Mertens
14/15,Supercoppa Italiana,SSC Napoli,1,-,-,1,-,-,42',0,1.0,0.0,Dries Mertens
13/14,Italy Cup,SSC Napoli,4,2,1,-,-,-,163',0,1.0,0.0,Dries Mertens
12/13,KNVB beker,PSV Eindhoven,3,1,-,-,-,-,263',0,1.0,0.0,Dries Mertens
12/13,Johan Cruijff Schaal,PSV Eindhoven,1,-,1,-,-,-,90',0,1.0,0.0,Dries Mertens
11/12,KNVB beker,PSV Eindhoven,5,3,1,1,-,-,410',0,1.0,0.0,Dries Mertens
10/11,KNVB beker,FC Utrecht,4,1,2,-,-,-,360',0,1.0,0.0,Dries Mertens
09/10,KNVB beker,FC Utrecht,1,-,-,-,-,-,57',0,1.0,0.0,Dries Mertens
08/09,KNVB beker,AGOVV Apeldoorn,2,1,1,-,-,-,180',0,1.0,0.0,Dries Mertens
07/08,KNVB beker,AGOVV Apeldoorn,2,1,-,-,-,-,205',0,1.0,0.0,Dries Mertens
23/24,Champions League,Galatasaray,5,-,-,-,-,-,200',0,0.0,1.0,Dries Mertens
23/24,Champions League Qu.,Galatasaray,6,2,-,1,-,-,358',0,0.0,1.0,Dries Mertens
21/22,Europa League,SSC Napoli,6,1,-,-,-,-,233',0,0.0,1.0,Dries Mertens
20/21,Europa League,SSC Napoli,7,1,1,1,-,-,396',0,0.0,1.0,Dries Mertens
19/20,Champions League,SSC Napoli,8,6,2,-,-,-,586',0,0.0,1.0,Dries Mertens
18/19,Europa League,SSC Napoli,5,-,2,-,-,-,360',0,0.0,1.0,Dries Mertens
18/19,Champions League,SSC Napoli,6,3,-,1,-,-,375',0,0.0,1.0,Dries Mertens
17/18,Europa League,SSC Napoli,1,-,-,-,-,-,90',0,0.0,1.0,Dries Mertens
17/18,Champions League,SSC Napoli,6,2,4,3,-,-,480',0,0.0,1.0,Dries Mertens
17/18,Champions League Qu.,SSC Napoli,2,1,1,-,-,-,165',0,0.0,1.0,Dries Mertens
